0,1,2,3,4,5,6,7
45474000,44678000,46169000,45460000,0,0.0,2019/02/27,1397/12/08
45430000,44930000,45930000,45430000,500000,1.1,2019/02/26,1397/12/07
45930000,45430000,45930000,45930000,500000,1.1,2019/02/25,1397/12/06
47000000,45430000,47000000,45430000,1670000,3.68,2019/02/24,1397/12/05
47450000,47100000,47450000,47100000,2491000,5.58,2019/02/23,1397/12/04
45039000,43828000,45984000,44609000,189000,0.43,2019/02/20,1397/12/01
44500000,44000000,44600000,44600000,1450000,3.36,2019/02/19,1397/11/30
42700000,42700000,43150000,43150000,550000,1.29,2019/02/18,1397/11/29
42000000,42000000,42600000,42600000,850000,2.04,2019/02/17,1397/11/28
41550000,41550000,41880000,41750000,664000,1.62,2019/02/16,1397/11/27
41061000,40703000,41809000,41086000,46000,0.11,2019/02/13,1397/11/24
41600000,40940000,41600000,41050000,142000,0.35,2019/02/12,1397/11/23
40849000,40432000,41194000,40908000,64000,0.16,2019/02/09,1397/11/20
40685000,40298000,41301000,40844000,8000,0.02,2019/02/06,1397/11/17
40677000,39875000,41277000,40836000,6000,0.01,2019/02/05,1397/11/16
40500000,40450000,40500000,40450000,200000,0.5,2019/02/04,1397/11/15
39800000,39800000,40250000,40250000,850000,2.16,2019/02/03,1397/11/14
38700000,38700000,39400000,39400000,20000,0.05,2019/02/02,1397/11/13
40490000,39060000,40760000,39380000,1020000,2.59,2019/01/30,1397/11/10
40900000,40900000,41000000,41000000,300000,0.74,2019/01/29,1397/11/09
40700000,40700000,40710000,40700000,590000,1.47,2019/01/28,1397/11/08
40100000,40100000,40110000,40110000,110000,0.28,2019/01/27,1397/11/07
40000000,40000000,40000000,40000000,218000,0.55,2019/01/26,1397/11/06
39752000,39449000,40537000,39782000,272000,0.69,2019/01/23,1397/11/03
39500000,39250000,39500000,39250000,180000,0.46,2019/01/22,1397/11/02
39150000,39070000,39150000,39070000,230000,0.59,2019/01/21,1397/11/01
39040000,39040000,39300000,39300000,450000,1.16,2019/01/20,1397/10/30
38050000,38050000,38850000,38850000,850000,2.24,2019/01/19,1397/10/29
37900000,37400000,38400000,38000000,0,0.0,2019/01/16,1397/10/26
37900000,37300000,38300000,38000000,0,0.0,2019/01/15,1397/10/25
37650000,37550000,37950000,37950000,550000,1.47,2019/01/14,1397/10/24
36900000,36900000,37400000,37400000,500000,1.36,2019/01/13,1397/10/23
37900000,36900000,37900000,36900000,100000,0.27,2019/01/12,1397/10/22
37000000,36600000,37400000,37000000,0,0.0,2019/01/09,1397/10/19
36210000,36210000,36800000,36660000,410000,1.13,2019/01/08,1397/10/18
36430000,36250000,36430000,36250000,230000,0.63,2019/01/07,1397/10/17
35250000,35250000,36480000,36480000,1310000,3.72,2019/01/06,1397/10/16
34520000,34520000,35170000,35170000,639000,1.85,2019/01/05,1397/10/15
34484000,33866000,34935000,34531000,19000,0.06,2019/01/02,1397/10/12
34150000,34150000,34150000,34150000,200000,0.59,2019/01/01,1397/10/11
34400000,34350000,34400000,34350000,600000,1.75,2018/12/31,1397/10/10
34900000,34900000,34950000,34950000,230000,0.66,2018/12/30,1397/10/09
34200000,34200000,34720000,34720000,630000,1.85,2018/12/29,1397/10/08
34770000,33870000,35110000,34090000,330000,0.98,2018/12/26,1397/10/05
34610000,33460000,34780000,33760000,440000,1.3,2018/12/25,1397/10/04
34500000,34500000,35000000,35000000,700000,2.04,2018/12/24,1397/10/03
34100000,33800000,34700000,34300000,300000,0.88,2018/12/22,1397/10/01
33499000,33009000,33860000,33383000,103000,0.31,2018/12/19,1397/09/28
33820000,32970000,33820000,33400000,170000,0.51,2018/12/18,1397/09/27
32530000,32530000,33600000,33570000,40000,0.12,2018/12/17,1397/09/26
33860000,32860000,33860000,33530000,1670000,5.24,2018/12/16,1397/09/25
31860000,31860000,31860000,31860000,1467000,4.6,2018/12/15,1397/09/24
33799000,33080000,34008000,33327000,533000,1.6,2018/12/12,1397/09/21
34860000,34860000,34860000,34860000,140000,0.4,2018/12/11,1397/09/20
35000000,35000000,35000000,35000000,1000000,2.86,2018/12/10,1397/09/19
36000000,36000000,36000000,36000000,1000000,2.78,2018/12/09,1397/09/18
37000000,37000000,37000000,37000000,1100000,2.97,2018/12/08,1397/09/17
37240000,36930000,38590000,38100000,400000,1.05,2018/12/05,1397/09/14
36500000,36500000,36500000,36500000,500000,1.37,2018/12/04,1397/09/13
37500000,37000000,37500000,37000000,500000,1.37,2018/12/03,1397/09/12
38000000,36500000,38000000,36500000,2000000,5.48,2018/12/02,1397/09/11
36500000,36500000,38500000,38500000,2890000,8.12,2018/12/01,1397/09/10
35290000,34860000,36320000,35610000,110000,0.31,2018/11/28,1397/09/07
42203000,39485000,42890000,40095000,3639000,9.98,2018/11/26,1397/09/05
36819000,36255000,37386000,36456000,5863000,16.08,2018/11/25,1397/09/04
42474000,41569000,43276000,42319000,5699000,15.56,2018/11/23,1397/09/02
41770000,36323000,42024000,36620000,777000,2.12,2018/11/21,1397/08/30
40388000,37124000,41030000,37397000,5057000,13.52,2018/11/20,1397/08/29
39001000,38610000,43035000,42454000,3858000,10.0,2018/11/19,1397/08/28
39512000,37831000,39729000,38596000,335000,0.87,2018/11/18,1397/08/27
37992000,37589000,39616000,38931000,1743000,4.69,2018/11/17,1397/08/26
40141000,36812000,40638000,37188000,152000,0.41,2018/11/16,1397/08/25
38601000,36569000,38905000,37036000,4176000,11.28,2018/11/14,1397/08/23
41708000,40651000,41974000,41212000,455000,1.12,2018/11/13,1397/08/22
37852000,37348000,40981000,40757000,2636000,6.91,2018/11/12,1397/08/21
36249000,35607000,38544000,38121000,224000,0.59,2018/11/11,1397/08/20
42181000,37654000,42623000,37897000,1408000,3.86,2018/11/10,1397/08/19
39885000,35773000,40495000,36489000,4757000,13.04,2018/11/09,1397/08/18
39513000,39042000,41839000,41246000,4237000,11.45,2018/11/05,1397/08/14
40130000,36668000,40719000,37009000,4345000,11.74,2018/11/04,1397/08/13
37195000,36551000,41581000,41354000,1481000,3.71,2018/11/03,1397/08/12
37431000,37086000,40203000,39873000,570000,1.43,2018/11/02,1397/08/11
40128000,39506000,40774000,40443000,4539000,12.64,2018/10/31,1397/08/09
40395000,35692000,40746000,35904000,177000,0.49,2018/10/30,1397/08/08
39961000,35792000,40332000,36081000,223000,0.62,2018/10/28,1397/08/06
40964000,35821000,41664000,36304000,2300000,6.34,2018/10/27,1397/08/05
35830000,35120000,38943000,38604000,1294000,3.35,2018/10/26,1397/08/04
37990000,37401000,40680000,39898000,3447000,9.46,2018/10/24,1397/08/02
41694000,36119000,42144000,36451000,5789000,15.88,2018/10/23,1397/08/01
40463000,39665000,42886000,42240000,1379000,3.37,2018/10/22,1397/07/30
41086000,40346000,41821000,40861000,330000,0.81,2018/10/21,1397/07/29
40745000,39991000,41981000,41191000,42000,0.1,2018/10/20,1397/07/28
40894000,40284000,41869000,41149000,3145000,8.28,2018/10/19,1397/07/27
38868000,37357000,39311000,38004000,3282000,8.64,2018/10/17,1397/07/25
39551000,39198000,41653000,41286000,1455000,3.65,2018/10/16,1397/07/24
42088000,39520000,42727000,39831000,334000,0.85,2018/10/15,1397/07/23
36725000,36163000,39737000,39497000,227000,0.57,2018/10/14,1397/07/22
41988000,39322000,42844000,39724000,2786000,7.01,2018/10/13,1397/07/21
42527000,42216000,42908000,42678000,332000,0.78,2018/10/10,1397/07/18
43510000,42610000,44010000,43010000,990000,2.3,2018/10/09,1397/07/17
40000000,40000000,44000000,44000000,2490000,6.0,2018/10/08,1397/07/16
41510000,37510000,41510000,41510000,3910000,10.4,2018/10/07,1397/07/15
37500000,37500000,37600000,37600000,1254000,3.34,2018/10/06,1397/07/14
39848000,38158000,40569000,38854000,156000,0.4,2018/10/03,1397/07/11
41660000,41260000,41770000,41260000,150000,0.36,2018/10/02,1397/07/10
44010000,41010000,44010000,41410000,3600000,8.69,2018/10/01,1397/07/09
48260000,45010000,48510000,45010000,3000000,6.67,2018/09/30,1397/07/08
49860000,48010000,49860000,48010000,2000000,4.17,2018/09/29,1397/07/07
50010000,50010000,50010000,50010000,0,0.0,2018/09/27,1397/07/05
52510000,50010000,52510000,50010000,3500000,7.0,2018/09/26,1397/07/04
45260000,45260000,53510000,53510000,8500000,18.88,2018/09/25,1397/07/03
43760000,43760000,45010000,45010000,1500000,3.45,2018/09/24,1397/07/02
43260000,43260000,43510000,43510000,500000,1.16,2018/09/23,1397/07/01
42260000,42260000,43010000,43010000,1180000,2.82,2018/09/22,1397/06/31
41830000,41830000,41830000,41830000,160000,0.38,2018/09/18,1397/06/27
41670000,41670000,41670000,41670000,160000,0.39,2018/09/17,1397/06/26
41760000,41510000,41760000,41510000,500000,1.2,2018/09/16,1397/06/25
41260000,41260000,42010000,42010000,1500000,3.7,2018/09/15,1397/06/24
40510000,40510000,40510000,40510000,0,0.0,2018/09/13,1397/06/22
40510000,40510000,40510000,40510000,600000,1.5,2018/09/12,1397/06/21
40510000,39810000,40510000,39910000,1100000,2.76,2018/09/11,1397/06/20
40510000,40510000,42010000,41010000,1000000,2.5,2018/09/10,1397/06/19
39010000,39010000,40010000,40010000,2000000,5.26,2018/09/09,1397/06/18
39990000,38010000,39990000,38010000,3500000,9.21,2018/09/08,1397/06/17
41510000,41510000,41510000,41510000,0,0.0,2018/09/06,1397/06/15
41510000,41510000,41510000,41510000,500000,1.2,2018/09/05,1397/06/14
42510000,42010000,42510000,42010000,0,0.0,2018/09/04,1397/06/13
42010000,42010000,42510000,42010000,500000,1.2,2018/09/03,1397/06/12
39010000,39010000,42010000,41510000,3000000,7.79,2018/09/02,1397/06/11
38010000,38010000,38510000,38510000,2300000,6.35,2018/09/01,1397/06/10
36210000,36210000,36210000,36210000,0,0.0,2018/08/29,1397/06/07
36010000,36010000,36210000,36210000,300000,0.83,2018/08/28,1397/06/06
35410000,35410000,36510000,36510000,1200000,3.4,2018/08/27,1397/06/05
34400000,34400000,35510000,35310000,900000,2.62,2018/08/26,1397/06/04
34560000,34410000,34660000,34410000,100000,0.29,2018/08/25,1397/06/03
34514000,33826000,34786000,34510000,0,0.0,2018/08/22,1397/05/31
34510000,34510000,34510000,34510000,0,0.0,2018/08/21,1397/05/30
34310000,34310000,34510000,34510000,400000,1.17,2018/08/20,1397/05/29
34060000,34060000,34110000,34110000,100000,0.29,2018/08/19,1397/05/28
33760000,33510000,34010000,34010000,0,0.0,2018/08/18,1397/05/27
34010000,34010000,34010000,34010000,0,0.0,2018/08/16,1397/05/25
34360000,34010000,34360000,34010000,500000,1.47,2018/08/15,1397/05/24
35260000,34510000,35260000,34510000,1000000,2.9,2018/08/14,1397/05/23
34710000,34710000,35510000,35510000,1000000,2.9,2018/08/13,1397/05/22
34310000,34310000,34510000,34510000,400000,1.17,2018/08/12,1397/05/21
35610000,34110000,35610000,34110000,900000,2.64,2018/08/11,1397/05/20
35010000,35010000,35010000,35010000,0,0.0,2018/08/09,1397/05/18
34510000,34510000,38010000,35010000,1000000,2.94,2018/08/08,1397/05/17
29660000,29010000,34010000,34010000,4300000,14.47,2018/08/07,1397/05/16
32000000,28500000,32000000,29710000,2900000,9.76,2018/08/06,1397/05/15
33460000,32560000,33460000,32610000,1000000,3.07,2018/08/05,1397/05/14
35010000,33010000,35010000,33610000,2900000,8.63,2018/08/04,1397/05/13
36510000,36510000,36510000,36510000,0,0.0,2018/08/02,1397/05/11
36760000,36510000,37010000,36510000,250000,0.69,2018/08/01,1397/05/10
37750000,36260000,38300000,36260000,1250000,3.45,2018/07/31,1397/05/09
38010000,37010000,38510000,37510000,3100000,9.01,2018/07/30,1397/05/08
34410000,34410000,34410000,34410000,0,0.0,2018/07/29,1397/05/07
33145000,33135000,34410000,34410000,1573000,4.79,2018/07/28,1397/05/06
32110000,31917000,33418000,32837000,827000,2.58,2018/07/25,1397/05/03
32800000,32200000,32800000,32210000,595000,1.85,2018/07/24,1397/05/02
31905000,31905000,32805000,32805000,800000,2.5,2018/07/23,1397/05/01
30330000,30330000,32005000,32005000,1855000,6.15,2018/07/22,1397/04/31
29600000,29600000,30305000,30150000,2840000,10.4,2018/07/21,1397/04/30
27310000,27310000,27310000,27310000,10000,0.04,2018/07/19,1397/04/28
27050000,26900000,27300000,27300000,300000,1.11,2018/07/18,1397/04/27
26800000,26800000,27000000,27000000,400000,1.5,2018/07/17,1397/04/26
26050000,25900000,26600000,26600000,500000,1.92,2018/07/16,1397/04/25
26900000,26100000,26900000,26100000,900000,3.45,2018/07/15,1397/04/24
26900000,26900000,27200000,27000000,1290000,5.02,2018/07/14,1397/04/23
25710000,25710000,25710000,25710000,10000,0.04,2018/07/12,1397/04/21
25650000,25650000,25700000,25700000,100000,0.39,2018/07/11,1397/04/20
26100000,25600000,26100000,25600000,1010000,3.95,2018/07/10,1397/04/19
26610000,26610000,26610000,26610000,10000,0.04,2018/07/08,1397/04/17
26700000,26600000,26700000,26600000,390000,1.49,2018/07/07,1397/04/16
26210000,26210000,26210000,26210000,10000,0.04,2018/07/05,1397/04/14
26750000,26200000,26750000,26200000,600000,2.29,2018/07/04,1397/04/13
27350000,26800000,27350000,26800000,700000,2.61,2018/07/03,1397/04/12
28050000,27500000,28050000,27500000,600000,2.18,2018/07/02,1397/04/11
27425000,27425000,28300000,28100000,750000,2.74,2018/07/01,1397/04/10
27150000,27050000,27380000,27350000,1160000,4.24,2018/06/30,1397/04/09
28510000,28510000,28510000,28510000,10000,0.04,2018/06/28,1397/04/07
27250000,27250000,28500000,28500000,1300000,4.78,2018/06/27,1397/04/06
27050000,27050000,27200000,27200000,290000,1.08,2018/06/26,1397/04/05
26910000,26910000,26910000,26910000,10000,0.04,2018/06/25,1397/04/04
27200000,26900000,27200000,26900000,600000,2.23,2018/06/24,1397/04/03
26050000,26050000,27500000,27500000,3340000,13.82,2018/06/23,1397/04/02
24160000,24160000,24160000,24160000,10000,0.04,2018/06/21,1397/03/31
24075000,24050000,24150000,24150000,50000,0.21,2018/06/20,1397/03/30
23975000,23975000,24100000,24100000,200000,0.84,2018/06/19,1397/03/29
23875000,23850000,23900000,23900000,0,0.0,2018/06/18,1397/03/28
23300000,23300000,23955000,23900000,390000,1.66,2018/06/17,1397/03/27
23510000,23510000,23510000,23510000,20000,0.09,2018/06/14,1397/03/24
24140000,23490000,24140000,23490000,800000,3.41,2018/06/13,1397/03/23
24170000,24170000,24470000,24290000,170000,0.7,2018/06/12,1397/03/22
23570000,23570000,24120000,24120000,570000,2.42,2018/06/11,1397/03/21
23350000,23350000,23700000,23550000,250000,1.07,2018/06/10,1397/03/20
21950000,21950000,23300000,23300000,2090000,9.85,2018/06/09,1397/03/19
21210000,21210000,21210000,21210000,300000,1.43,2018/06/07,1397/03/17
20910000,20910000,20910000,20910000,10000,0.05,2018/06/03,1397/03/13
20775000,20775000,20900000,20900000,40000,0.19,2018/06/02,1397/03/12
20860000,20860000,20860000,20860000,10000,0.05,2018/05/31,1397/03/10
20850000,20800000,20900000,20850000,50000,0.24,2018/05/30,1397/03/09
20650000,20650000,21050000,20900000,300000,1.46,2018/05/29,1397/03/08
20250000,20250000,20600000,20600000,400000,1.98,2018/05/28,1397/03/07
19725000,19725000,20200000,20200000,500000,2.54,2018/05/27,1397/03/06
19650000,19650000,19700000,19700000,190000,0.97,2018/05/26,1397/03/05
19510000,19510000,19510000,19510000,10000,0.05,2018/05/24,1397/03/03
19450000,19450000,19500000,19500000,100000,0.52,2018/05/23,1397/03/02
19275000,19200000,19400000,19400000,50000,0.26,2018/05/22,1397/03/01
19195000,19195000,19350000,19350000,250000,1.31,2018/05/21,1397/02/31
18795000,18795000,19200000,19100000,400000,2.14,2018/05/20,1397/02/30
18825000,18600000,18825000,18700000,0,0.0,2018/05/19,1397/02/29
18700000,18700000,18700000,18700000,10000,0.05,2018/05/17,1397/02/27
18660000,18660000,18710000,18710000,100000,0.54,2018/05/16,1397/02/26
18505000,18505000,18610000,18610000,200000,1.09,2018/05/15,1397/02/25
18710000,18410000,18710000,18410000,290000,1.58,2018/05/14,1397/02/24
19325000,18700000,19325000,18700000,700000,3.74,2018/05/13,1397/02/23
19715000,19400000,19715000,19400000,210000,1.08,2018/05/12,1397/02/22
19610000,19610000,19610000,19610000,20000,0.1,2018/05/10,1397/02/20
19490000,19490000,19590000,19590000,110000,0.56,2018/05/09,1397/02/19
19330000,19330000,19680000,19480000,500000,2.63,2018/05/08,1397/02/18
18700000,18700000,19200000,18980000,480000,2.59,2018/05/07,1397/02/17
19950000,18500000,19950000,18500000,1500000,8.11,2018/05/06,1397/02/16
20350000,20000000,21100000,20000000,1240000,6.61,2018/05/05,1397/02/15
18760000,18760000,18760000,18760000,350000,1.9,2018/05/03,1397/02/13
18410000,18410000,18410000,18410000,560000,3.14,2018/05/01,1397/02/11
17850000,17850000,17950000,17850000,200000,1.13,2018/04/30,1397/02/10
17550000,17550000,17700000,17650000,125000,0.71,2018/04/29,1397/02/09
17425000,17425000,17525000,17525000,295000,1.71,2018/04/28,1397/02/08
17230000,17230000,17230000,17230000,5000,0.03,2018/04/26,1397/02/06
17155000,17155000,17235000,17235000,130000,0.76,2018/04/25,1397/02/05
17230000,17105000,17255000,17105000,100000,0.58,2018/04/24,1397/02/04
17390000,17205000,17390000,17205000,200000,1.16,2018/04/23,1397/02/03
17480000,17405000,17480000,17405000,150000,0.86,2018/04/22,1397/02/02
17680000,17555000,17680000,17555000,155000,0.88,2018/04/21,1397/02/01
17710000,17710000,17710000,17710000,5000,0.03,2018/04/19,1397/01/30
17685000,17685000,17715000,17705000,50000,0.28,2018/04/18,1397/01/29
17535000,17505000,17655000,17655000,140000,0.8,2018/04/17,1397/01/28
17760000,17515000,17810000,17515000,195000,1.11,2018/04/16,1397/01/27
17410000,17410000,17710000,17710000,400000,2.31,2018/04/15,1397/01/26
17310000,17310000,17310000,17310000,0,0.0,2018/04/12,1397/01/23
17200000,16900000,17310000,17310000,600000,3.59,2018/04/11,1397/01/22
17010000,16710000,17010000,16710000,390000,2.33,2018/04/10,1397/01/21
18000000,17100000,18000000,17100000,1800000,10.53,2018/04/09,1397/01/20
18810000,18810000,19010000,18900000,200000,1.07,2018/04/08,1397/01/19
17500000,17500000,18700000,18700000,1375000,7.94,2018/04/07,1397/01/18
16937000,16728000,17498000,17325000,475000,2.82,2018/04/04,1397/01/15
16700000,16700000,16700000,16700000,150000,0.91,2018/04/03,1397/01/14
16400000,16250000,16750000,16550000,110000,0.66,2018/03/28,1397/01/08
16360000,16030000,16930000,16660000,60000,0.36,2018/03/27,1397/01/07
16420000,16290000,16720000,16600000,200000,1.22,2018/03/26,1397/01/06
16200000,16200000,16300000,16300000,470000,2.97,2018/03/25,1397/01/05
15790000,15490000,15940000,15830000,130000,0.83,2018/03/18,1396/12/27
15730000,15730000,15860000,15750000,55000,0.35,2018/03/17,1396/12/26
15980000,15501000,16198000,15695000,265000,1.69,2018/03/14,1396/12/23
15810000,15810000,16200000,16060000,300000,1.9,2018/03/13,1396/12/22
15760000,15760000,15760000,15760000,10000,0.06,2018/03/12,1396/12/21
15650000,15600000,15750000,15750000,70000,0.45,2018/03/11,1396/12/20
15540000,15510000,15680000,15680000,161000,1.04,2018/03/10,1396/12/19
15522000,15272000,15664000,15519000,9000,0.06,2018/03/07,1396/12/16
15600000,15600000,15600000,15600000,50000,0.32,2018/03/06,1396/12/15
15530000,15480000,15600000,15550000,150000,0.96,2018/03/05,1396/12/14
15460000,15460000,15700000,15700000,290000,1.88,2018/03/04,1396/12/13
15500000,15410000,15550000,15410000,60000,0.39,2018/03/03,1396/12/12
15200000,14890000,15560000,15350000,150000,0.99,2018/02/28,1396/12/09
15060000,15060000,15300000,15300000,300000,2.0,2018/02/27,1396/12/08
15050000,14950000,15050000,15000000,30000,0.2,2018/02/26,1396/12/07
15000000,15000000,15030000,15030000,220000,1.49,2018/02/25,1396/12/06
14700000,14700000,14810000,14810000,170000,1.16,2018/02/24,1396/12/05
14427000,14274000,14883000,14640000,190000,1.31,2018/02/21,1396/12/02
14550000,14110000,14770000,14410000,190000,1.32,2018/02/18,1396/11/29
