بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
117990000,117950000,118550000,118490000,20000,0.0002,2022/03/02,1400/12/11
118490000,118490000,118490000,118490000,0,0.0,2022/03/03,1400/12/12
117460000,116750000,117550000,116960000,1530000,0.0131,2022/03/05,1400/12/14
118020000,117950000,119050000,118540000,1580000,0.013500000000000002,2022/03/06,1400/12/15
118490000,118450000,123050000,123040000,4500000,0.038,2022/03/07,1400/12/16
121960000,119450000,122050000,119470000,3570000,0.029900000000000003,2022/03/08,1400/12/17
119530000,119450000,119550000,119530000,60000,0.0005,2022/03/09,1400/12/18
119530000,119530000,119530000,119530000,0,0.0,2022/03/10,1400/12/19
120540000,120450000,122550000,121510000,1980000,0.0166,2022/03/12,1400/12/21
121550000,120950000,121550000,121480000,30000,0.0002,2022/03/13,1400/12/22
121450000,120450000,121550000,120960000,520000,0.0043,2022/03/14,1400/12/23
120980000,120450000,121050000,120470000,490000,0.0040999999999999995,2022/03/15,1400/12/24
120040000,119950000,120050000,119980000,490000,0.0040999999999999995,2022/03/16,1400/12/25
119980000,119980000,119980000,119980000,0,0.0,2022/03/17,1400/12/26
119995000,119150000,120642000,119978000,2000,0.0,2022/03/18,1400/12/27
120020000,119950000,120050000,120050000,72000,0.0006,2022/03/26,1401/01/06
119980000,119950000,120050000,119980000,70000,0.0006,2022/03/27,1401/01/07
120050000,119950000,120050000,120050000,70000,0.0006,2022/03/28,1401/01/08
119960000,119950000,120050000,119990000,60000,0.0005,2022/03/29,1401/01/09
119950000,119950000,120050000,120030000,40000,0.0003,2022/03/30,1401/01/10
120030000,120030000,120030000,120030000,0,0.0,2022/03/31,1401/01/11
123010000,122950000,125050000,124970000,4940000,0.0412,2022/04/03,1401/01/14
125460000,125450000,127050000,126970000,2000000,0.016,2022/04/04,1401/01/15
127470000,125900000,127550000,126570000,400000,0.0032,2022/04/05,1401/01/16
126460000,126400000,131100000,126590000,20000,0.0002,2022/04/06,1401/01/17
126590000,126590000,126590000,126590000,0,0.0,2022/04/07,1401/01/18
127880000,127880000,129500000,129480000,2890000,0.022799999999999997,2022/04/09,1401/01/20
128900000,128880000,129500000,129420000,60000,0.0005,2022/04/10,1401/01/21
130430000,130380000,131000000,131000000,1580000,0.012199999999999999,2022/04/11,1401/01/22
129930000,128880000,130000000,129430000,1570000,0.0121,2022/04/12,1401/01/23
129480000,128880000,129500000,128880000,550000,0.0043,2022/04/13,1401/01/24
128880000,128880000,128880000,128880000,0,0.0,2022/04/14,1401/01/25
129460000,129380000,129500000,129380000,500000,0.0039000000000000003,2022/04/16,1401/01/27
129500000,129380000,129500000,129400000,20000,0.0002,2022/04/17,1401/01/28
129500000,127880000,129500000,127970000,1430000,0.011200000000000002,2022/04/18,1401/01/29
126980000,126880000,128500000,128460000,490000,0.0038,2022/04/19,1401/01/30
128900000,128880000,129000000,128930000,470000,0.0037,2022/04/20,1401/01/31
128930000,128930000,128930000,128930000,0,0.0,2022/04/21,1401/02/01
126920000,125880000,127000000,125990000,2940000,0.0233,2022/04/24,1401/02/04
125880000,125880000,126500000,126400000,410000,0.0033,2022/04/25,1401/02/05
126380000,126380000,127500000,127410000,1010000,0.008,2022/04/26,1401/02/06
127500000,126880000,127500000,127440000,30000,0.0002,2022/04/27,1401/02/07
127440000,127440000,127440000,127440000,0,0.0,2022/04/28,1401/02/08
126990000,126880000,128000000,127900000,460000,0.0036,2022/04/30,1401/02/10
127970000,127880000,128000000,128000000,100000,0.0008,2022/05/01,1401/02/11
128000000,128000000,128000000,128000000,0,0.0,2022/05/02,1401/02/12
128900000,128900000,128900000,128900000,900000,0.006999999999999999,2022/05/05,1401/02/15
129980000,129880000,130000000,129910000,1010000,0.0078000000000000005,2022/05/07,1401/02/17
129980000,129880000,130000000,129980000,70000,0.0005,2022/05/08,1401/02/18
130800000,128000000,133900000,131200000,200000,0.0015,2022/05/09,1401/02/19
130980000,130800000,133000000,132880000,1680000,0.0128,2022/05/11,1401/02/21
138400000,138400000,138400000,138400000,5520000,0.0415,2022/05/12,1401/02/22
134480000,134380000,136500000,136430000,1970000,0.0144,2022/05/14,1401/02/24
136400000,136380000,137000000,136900000,470000,0.0034000000000000002,2022/05/15,1401/02/25
135990000,135880000,137000000,136980000,80000,0.0006,2022/05/16,1401/02/26
136900000,135380000,137000000,135620000,1360000,0.01,2022/05/17,1401/02/27
135440000,135380000,135500000,135400000,220000,0.0016,2022/05/18,1401/02/28
135420000,135400000,135440000,135400000,0,0.0,2022/05/19,1401/02/29
138880000,138880000,140000000,139980000,4580000,0.0338,2022/05/21,1401/02/31
140000000,139880000,140000000,139940000,40000,0.0003,2022/05/22,1401/03/01
139910000,139880000,140000000,139960000,20000,0.0001,2022/05/23,1401/03/02
138980000,138880000,139030000,139030000,930000,0.0067,2022/05/24,1401/03/03
139590000,136507000,141027000,139066000,36000,0.0003,2022/05/25,1401/03/04
140490000,140470000,141030000,140980000,1914000,0.0138,2022/05/28,1401/03/07
141490000,141470000,145050000,144990000,4010000,0.028399999999999998,2022/05/29,1401/03/08
145010000,144950000,146050000,146020000,1030000,0.0070999999999999995,2022/05/30,1401/03/09
144960000,144950000,147050000,147040000,1020000,0.006999999999999999,2022/05/31,1401/03/10
146980000,146950000,147050000,147050000,10000,0.0001,2022/06/01,1401/03/11
147050000,147050000,147050000,147050000,0,0.0,2022/06/02,1401/03/12
146010000,143950000,146050000,144050000,3000000,0.0208,2022/06/06,1401/03/16
143950000,143950000,145050000,145050000,1000000,0.0069,2022/06/07,1401/03/17
145200000,145200000,145200000,145200000,150000,0.001,2022/06/08,1401/03/18
144980000,144980000,144980000,144980000,220000,0.0015,2022/06/09,1401/03/19
154480000,154450000,159550000,158950000,13970000,0.0964,2022/06/11,1401/03/21
158960000,153950000,159050000,153990000,4960000,0.0322,2022/06/12,1401/03/22
151950000,149450000,152050000,149510000,4480000,0.03,2022/06/13,1401/03/23
146970000,142950000,147050000,143050000,6460000,0.0452,2022/06/14,1401/03/24
141990000,140440000,142040000,140480000,2570000,0.0183,2022/06/15,1401/03/25
140480000,140480000,140480000,140480000,0,0.0,2022/06/16,1401/03/26
146970000,143440000,147060000,143540000,3060000,0.0218,2022/06/18,1401/03/28
144970000,144940000,145060000,144990000,1450000,0.0101,2022/06/19,1401/03/29
145530000,144980000,145560000,145510000,520000,0.0036,2022/06/20,1401/03/30
146980000,146980000,148060000,147550000,2040000,0.013999999999999999,2022/06/21,1401/03/31
148010000,147980000,148060000,147980000,430000,0.0029,2022/06/22,1401/04/01
147980000,147980000,147980000,147980000,0,0.0,2022/06/23,1401/04/02
144480000,138980000,144560000,139550000,8430000,0.0604,2022/06/25,1401/04/04
139010000,132980000,139060000,135530000,4020000,0.0297,2022/06/26,1401/04/05
133560000,133480000,136060000,136030000,500000,0.0037,2022/06/27,1401/04/06
133550000,133480000,139600000,139570000,3540000,0.026000000000000002,2022/06/28,1401/04/07
139460000,139450000,146600000,146520000,6950000,0.049800000000000004,2022/06/29,1401/04/08
146520000,146520000,146520000,146520000,0,0.0,2022/06/30,1401/04/09
148990000,143450000,149100000,143560000,2960000,0.0206,2022/07/02,1401/04/11
142490000,138950000,144100000,144100000,540000,0.0038,2022/07/03,1401/04/12
143990000,142010000,145100000,142010000,2090000,0.0147,2022/07/04,1401/04/13
140560000,140450000,142600000,142480000,470000,0.0033,2022/07/05,1401/04/14
140010000,139950000,140600000,140520000,1960000,0.0139,2022/07/06,1401/04/15
140520000,140520000,140520000,140520000,0,0.0,2022/07/07,1401/04/16
142040000,141950000,142100000,141980000,1460000,0.0104,2022/07/09,1401/04/18
144560000,144450000,145100000,144980000,3000000,0.021099999999999997,2022/07/11,1401/04/20
145080000,144950000,145100000,145020000,40000,0.0003,2022/07/12,1401/04/21
145450000,145450000,145600000,145450000,430000,0.003,2022/07/13,1401/04/22
145450000,145450000,145450000,145450000,0,0.0,2022/07/14,1401/04/23
143970000,142950000,144100000,143560000,1890000,0.0132,2022/07/16,1401/04/25
143560000,143560000,143560000,143560000,0,0.0,2022/07/17,1401/04/26
142010000,140950000,142100000,141460000,2100000,0.0148,2022/07/19,1401/04/28
141490000,139950000,141600000,139990000,1470000,0.0105,2022/07/20,1401/04/29
139990000,139990000,139990000,139990000,0,0.0,2022/07/21,1401/04/30
140970000,140950000,141100000,141010000,1020000,0.0073,2022/07/23,1401/05/01
140960000,140950000,141100000,140980000,30000,0.0002,2022/07/24,1401/05/02
141050000,140450000,141100000,140510000,470000,0.0033,2022/07/25,1401/05/03
141100000,140950000,141100000,141060000,550000,0.0039000000000000003,2022/07/26,1401/05/04
140570000,140450000,141100000,140960000,100000,0.0007000000000000001,2022/07/27,1401/05/05
140960000,140960000,140960000,140960000,0,0.0,2022/07/28,1401/05/06
141960000,141950000,142100000,141970000,1010000,0.0072,2022/07/30,1401/05/08
142020000,140950000,142100000,141060000,910000,0.006500000000000001,2022/07/31,1401/05/09
141490000,140950000,141600000,141560000,500000,0.0034999999999999996,2022/08/01,1401/05/10
141470000,140450000,141600000,140570000,990000,0.006999999999999999,2022/08/02,1401/05/11
140490000,140450000,141100000,140990000,420000,0.003,2022/08/03,1401/05/12
140990000,140990000,140990000,140990000,0,0.0,2022/08/04,1401/05/13
140960000,140960000,140960000,140960000,30000,0.0002,2022/08/06,1401/05/15
140510000,139950000,140590000,140060000,900000,0.0064,2022/08/09,1401/05/18
139470000,139450000,139600000,139470000,590000,0.0042,2022/08/10,1401/05/19
139470000,139470000,139470000,139470000,0,0.0,2022/08/11,1401/05/20
135050000,134450000,135100000,134530000,4940000,0.036699999999999997,2022/08/13,1401/05/22
133030000,128950000,133100000,128980000,5550000,0.043,2022/08/14,1401/05/23
129530000,129450000,130100000,129550000,570000,0.0044,2022/08/15,1401/05/24
129540000,126950000,129600000,127100000,2450000,0.019299999999999998,2022/08/16,1401/05/25
128460000,128450000,128600000,128570000,1470000,0.0116,2022/08/17,1401/05/26
128570000,128570000,128570000,128570000,0,0.0,2022/08/18,1401/05/27
116990000,116950000,125100000,125080000,3490000,0.0279,2022/08/20,1401/05/29
126450000,126450000,130600000,128950000,3870000,0.030899999999999997,2022/08/21,1401/05/30
129010000,128950000,130600000,129950000,1000000,0.0078000000000000005,2022/08/22,1401/05/31
129510000,129450000,129600000,129590000,360000,0.0028000000000000004,2022/08/23,1401/06/01
129950000,129950000,131100000,130980000,1390000,0.010700000000000001,2022/08/24,1401/06/02
130980000,130980000,130980000,130980000,0,0.0,2022/08/25,1401/06/03
131470000,130950000,131600000,130950000,30000,0.0002,2022/08/27,1401/06/05
130470000,129950000,130600000,130090000,860000,0.0066,2022/08/28,1401/06/06
130470000,129450000,130600000,129510000,580000,0.0045000000000000005,2022/08/29,1401/06/07
129520000,129450000,131100000,131090000,1580000,0.012199999999999999,2022/08/30,1401/06/08
130480000,129950000,130600000,129950000,1140000,0.0088,2022/08/31,1401/06/09
129950000,129950000,129950000,129950000,0,0.0,2022/09/01,1401/06/10
132460000,132450000,133600000,133460000,3510000,0.027000000000000003,2022/09/03,1401/06/12
133520000,132450000,133600000,132470000,990000,0.0075,2022/09/04,1401/06/13
133450000,133450000,133600000,133550000,1080000,0.008199999999999999,2022/09/05,1401/06/14
132970000,132950000,133100000,132980000,570000,0.0043,2022/09/06,1401/06/15
132960000,132950000,133100000,133010000,30000,0.0002,2022/09/07,1401/06/16
133010000,133010000,133010000,133010000,0,0.0,2022/09/08,1401/06/17
132570000,132450000,134100000,134010000,1000000,0.0075,2022/09/10,1401/06/19
133980000,133950000,137100000,136950000,2940000,0.0219,2022/09/11,1401/06/20
137090000,136950000,138100000,137980000,1030000,0.0075,2022/09/12,1401/06/21
137990000,136450000,138100000,136460000,1520000,0.0111,2022/09/13,1401/06/22
136080000,135950000,136100000,135990000,470000,0.0034999999999999996,2022/09/14,1401/06/23
135990000,135990000,135990000,135990000,0,0.0,2022/09/15,1401/06/24
133960000,132950000,134100000,132990000,3000000,0.0226,2022/09/18,1401/06/27
133030000,132950000,133100000,133030000,40000,0.0003,2022/09/19,1401/06/28
133070000,132950000,133100000,132980000,50000,0.0004,2022/09/20,1401/06/29
134480000,134450000,134600000,134520000,1540000,0.0116,2022/09/21,1401/06/30
134520000,134520000,134520000,134520000,0,0.0,2022/09/22,1401/06/31
134490000,134490000,134490000,134490000,30000,0.0002,2022/09/24,1401/07/02
134960000,134960000,134960000,134960000,470000,0.0034999999999999996,2022/09/26,1401/07/04
135040000,134950000,135100000,134960000,0,0.0,2022/09/28,1401/07/06
134960000,134960000,134960000,134960000,0,0.0,2022/09/29,1401/07/07
143530000,141950000,143600000,143490000,8530000,0.0632,2022/10/01,1401/07/09
142100000,141950000,143600000,143470000,20000,0.0001,2022/10/02,1401/07/10
143550000,142450000,143600000,142520000,950000,0.0067,2022/10/03,1401/07/11
142520000,142520000,142520000,142520000,0,0.0,2022/10/04,1401/07/12
141952000,140009000,142874000,141153000,1367000,0.0097,2022/10/05,1401/07/13
140520000,138950000,140580000,138950000,2203000,0.0159,2022/10/08,1401/07/16
139050000,138950000,139100000,138960000,10000,0.0001,2022/10/09,1401/07/17
139460000,139450000,140100000,139980000,1020000,0.0073,2022/10/10,1401/07/18
140580000,139950000,140600000,139980000,0,0.0,2022/10/11,1401/07/19
139960000,139950000,140600000,140450000,470000,0.0034000000000000002,2022/10/12,1401/07/20
140450000,140450000,140450000,140450000,0,0.0,2022/10/13,1401/07/21
140450000,140450000,141100000,140950000,500000,0.0036,2022/10/15,1401/07/23
141600000,141450000,141600000,141510000,560000,0.004,2022/10/16,1401/07/24
141450000,140950000,141600000,141070000,440000,0.0031,2022/10/17,1401/07/25
140970000,140950000,141100000,141100000,30000,0.0002,2022/10/18,1401/07/26
140100000,139450000,140100000,139590000,1510000,0.0108,2022/10/19,1401/07/27
139590000,139590000,139590000,139590000,0,0.0,2022/10/20,1401/07/28
141580000,140950000,141600000,141510000,1920000,0.0138,2022/10/22,1401/07/30
140470000,140450000,140600000,140470000,1040000,0.0074,2022/10/23,1401/08/01
140990000,140950000,141100000,140960000,490000,0.0034999999999999996,2022/10/24,1401/08/02
141460000,141450000,141600000,141460000,500000,0.0034999999999999996,2022/10/25,1401/08/03
141510000,141450000,142100000,142030000,570000,0.004,2022/10/26,1401/08/04
142030000,142030000,142030000,142030000,0,0.0,2022/10/27,1401/08/05
141460000,141450000,143600000,143490000,1460000,0.0103,2022/10/29,1401/08/07
143590000,143450000,145100000,145010000,1520000,0.0106,2022/10/30,1401/08/08
146480000,146450000,147600000,147540000,2530000,0.0174,2022/10/31,1401/08/09
148040000,147950000,150600000,149950000,2410000,0.0163,2022/11/01,1401/08/10
150080000,149950000,150600000,150450000,500000,0.0033,2022/11/02,1401/08/11
150450000,150450000,150450000,150450000,0,0.0,2022/11/03,1401/08/12
154510000,154450000,155100000,154980000,4530000,0.0301,2022/11/05,1401/08/14
156050000,155950000,157100000,156990000,2010000,0.013000000000000001,2022/11/06,1401/08/15
156580000,150950000,156600000,151050000,5940000,0.0393,2022/11/07,1401/08/16
152100000,151450000,152100000,151490000,440000,0.0029,2022/11/08,1401/08/17
151020000,148450000,151100000,149010000,2480000,0.0166,2022/11/09,1401/08/18
149010000,149010000,149010000,149010000,0,0.0,2022/11/10,1401/08/19
152060000,151950000,152600000,152550000,3540000,0.023799999999999998,2022/11/12,1401/08/21
152490000,152450000,153600000,153570000,1020000,0.0067,2022/11/13,1401/08/22
156010000,155950000,157100000,156580000,3010000,0.0196,2022/11/14,1401/08/23
156490000,155450000,156600000,155480000,1100000,0.0070999999999999995,2022/11/15,1401/08/24
155560000,154450000,155600000,154450000,1030000,0.0067,2022/11/16,1401/08/25
154450000,154450000,154450000,154450000,0,0.0,2022/11/17,1401/08/26
154460000,153950000,155100000,155020000,570000,0.0037,2022/11/19,1401/08/28
154970000,154950000,155100000,154970000,50000,0.0003,2022/11/20,1401/08/29
155050000,154950000,156600000,156450000,1480000,0.0096,2022/11/21,1401/08/30
156560000,155950000,156600000,155950000,500000,0.0032,2022/11/22,1401/09/01
156100000,155950000,158100000,157950000,2000000,0.0128,2022/11/23,1401/09/02
157985000,157950000,158020000,157950000,0,0.0,2022/11/24,1401/09/03
157990000,157950000,158100000,158100000,150000,0.0009,2022/11/26,1401/09/05
163560000,161450000,165100000,161490000,3390000,0.021400000000000002,2022/11/27,1401/09/06
161470000,161450000,163100000,163050000,1560000,0.0097,2022/11/28,1401/09/07
162030000,161950000,164600000,164460000,1410000,0.0086,2022/11/29,1401/09/08
165530000,165450000,166100000,165970000,1510000,0.0092,2022/11/30,1401/09/09
165970000,165970000,165970000,165970000,0,0.0,2022/12/01,1401/09/10
166470000,166450000,168600000,168590000,2620000,0.0158,2022/12/03,1401/09/12
169030000,168950000,170600000,170490000,1900000,0.0113,2022/12/04,1401/09/13
169590000,168450000,169600000,168480000,2010000,0.011899999999999999,2022/12/05,1401/09/14
167530000,167450000,169600000,169450000,970000,0.0058,2022/12/06,1401/09/15
172120000,169710000,177436000,174935000,3455000,0.020099999999999996,2022/12/07,1401/09/16
175030000,174950000,178600000,177980000,3045000,0.0174,2022/12/10,1401/09/19
176950000,176950000,184100000,183950000,5970000,0.0335,2022/12/11,1401/09/20
183980000,182950000,185600000,182990000,960000,0.0052,2022/12/12,1401/09/21
182950000,176950000,186100000,176970000,6020000,0.034,2022/12/13,1401/09/22
179565000,176970000,179600000,179530000,2560000,0.014499999999999999,2022/12/14,1401/09/23
